ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
144,2021,7,9,7/9/2021,RATHDRUM,ID,US,,,LIGHT,SMALL FLOATING LIGHT/DISK. HOVERED FOR ABOUT A MINUTE GETTING BRIGHTER AND DULLER. IT THEN STARTED TO MOVE FURTHER AWAY AND DISAPPEARED
145,2021,7,26,7/26/2021,BEAUMONT,KS,US,,,LIGHT,YELLOWISH LIGHTS AND A STRING OF LIGHTS NEAR BEAUMONT KANSAS
146,2021,7,27,7/27/2021,DOVER,NH,US,,,TRIANGLE,"SAW TRIANGLE DOTTED REDDISH LIGHTS FROM MY BEDROOM WINDOW, WHICH BEGAN TO SLOWLY MOVE AND CHANGE TO BRIGHT LIGHT, THEN DISAPPEARED."
147,2021,7,27,7/27/2021,DOVER,NH,US,,,TRIANGLE,"RED DOTS IN TRIANGLE FORM, STATIONARY, THEN MOVE SLOWLY IN STRAIGHT LINE, CHANGING TO BRIGHT WHITE LIGHT, AND DISAPPEARED."
148,2021,7,27,7/27/2021,LAS VEGAS,NV,US,,,LIGHT,"LIGHT SEEMS AT HIGH ALTITUDE, HOVERING, THEN PROCEEDING NORTHBOUND."
149,2021,7,31,7/31/2021,EATON,OH,US,,,TRIANGLE,I LET MY DOG OUT JUST AFTER 2 A.M AND SAW 2 BRIGHT BLUEISH SILVER FAST FLASHING TRIANGULAR OBJECTS. ONE OVER THE OTHER A SMALL DISTANC
150,2021,7,28,7/28/2021,WINTHROP,ME,US,,,LIGHT,SILENT WHITE LIGHT.
151,2021,7,31,7/31/2021,SOUTH OZONE PARK,NY,US,,,LIGHT,"WHEN I WAS SITTING OUTSIDE I'VE SEENED 6 GLOWING ORANGE LIGHTS COMING FROM JFK AIRPORT IN THE SKY,NOT MAKING ANY SOUNDS ALL SIX OF THEM"
152,2021,7,28,7/28/2021,LOS ANGELES,CA,US,,,LIGHT,"DENSE, BRIGHT BLUE LIGHT IN A LONG OVAL SHAPE OBSERVED AND THEN FADED INTO A DARK CLOUD OVER SILVER LAKE/GLENDALE AREA OF LA."
153,2021,7,28,7/28/2021,BAKERSFIELD,CA,US,,,LIGHT,"BRIGHT BLUE LIGHT FLASHED IN SKY, LEFT SMALL SMOKE PUFF. NO SOUND."
154,2021,7,28,7/28/2021,SPARKS,NV,US,,,LIGHT,BLUE LIGHT SEEN OVER SPARK NV. 7/28/21
155,2021,7,29,7/29/2021,BREWSTER,WA,US,,,CIRCLE,"BRIGHT, WHITE HOT LIGHT OR REFLECTION OFF THE SUN, SILENT, NOT MOVING, OLD OR CIRCULAR SHAPE."
156,2021,7,30,7/30/2021,GREENFIELD,MA,US,,,CYLINDER,"IT LOOKED LIKE A LONG SLIVER CIGAR SHAPED CYLINDER FLYING THROUGH THE AIR SLOW WITH THE SUN SHINING OFF OF IT, I'M STILL CONFUSED.."
157,2021,8,2,8/2/2021,ONTARIO,CA,US,,,DISK,"UFO DISK SHAPE SEEN ON 8/2/2021, TRAVELING AT A FAST RATE, NW TO E, 20:25 PM, 0NTARIO, CALIFORNIA 91761, AT THE SAME TIME AS ISS WAS PA"
158,2021,7,27,7/27/2021,INDIANAPOLIS,IN,US,,,FIREBALL,FIRST POSSIBLE SIGHTING OF UFO: IT BEGAN TO MOVE TOWARD ME!
159,2021,8,5,8/5/2021,WEST SAYVILLE,NY,US,,,CIRCLE,SPINNING SILVER OBJECT SEEN BY TWO ON A CLEAR SUMMER NIGHT.
160,2021,5,20,5/20/2021,MANHATTAN,NY,US,,,LIGHT,SMALL DISTANT STATIONARY OBJECT THAT SLOWLY FLASHED LIGHT
161,2021,8,8,8/8/2021,AUSTIN,TX,US,,,OTHER,COLOR CHANGING SPHERE AND UAP TRAVELING FROM TRIANGULAR SHIP
162,2021,8,7,8/7/2021,NORTHRIDGE,CA,US,,,TRIANGLE,SEVERAL AIRCRAFT SPOTTED DARTING ACROSS THE CLEAR BLUE SKY
163,2021,8,7,8/7/2021,FORT WAYNE,IN,US,,,LIGHT,CURVED STREAK ACROSS THE SKY AT UNBELIEVABLE SPEED
164,2021,8,7,8/7/2021,PARKERSBURG,WV,US,,,LIGHT,"WHILE LOOKING IN THE SKY IN THE SOUTHERN DIRECTION AT EITHER JUPITER OR SATURN (ORANGE STAR) FROM MY POSITION 39.292850 -81.542600, I S"
165,2021,8,7,8/7/2021,WILLOW SPRING,NC,US,,,LIGHT,STRANGE BRIGHT LIGHT IN WILLOW SPRING NC
166,2021,8,6,8/6/2021,RUIDOSO DOWNS,NM,US,,,LIGHT,BLUE ELECTRIC BALL
167,2021,8,6,8/6/2021,NEWPORT BEACH,CA,US,,,LIGHT,"MYSTERIOUS LIGHT MOVES VERTICALLY IN THE NIGHT SKY SEEN FROM NEWPORT BEACH, CA."
168,2021,8,6,8/6/2021,CARSON,WA,US,,,CIRCLE,SAW ROUND WHITE OBJECT IN SKY
169,2021,8,6,8/6/2021,WHITTIER,CA,US,,,DIAMOND,ON AUGUST 2ND I WITNESSED UFO 8 A.M. IN THE MORNING BUT COULDNT TAKE ANY PICTURES AS IT WAS TRAVELING NORTHEAST BECAUSE I WAS IN A MEE
170,2021,8,6,8/6/2021,CARLSBAD,CA,US,,,CHANGING,"TWO UNIDENTIFIED FLYING OBJECTS OVER CARLSBAD ON FRIDAY, AUGUST 6, 2021"
171,2021,8,6,8/6/2021,CARLSBAD,CA,US,,,CHANGING,WE WERE PLAYING TENNIS AT THE OMNI LA COSTA RESORT. 8 WOMEN. IT WAS VERY OVERCAST. FOGGY. ALL OF A SUDDEN A PULSATING SHAPE APPEARED OU
172,2021,8,6,8/6/2021,TUXEDO,NY,US,,,OTHER,"FIVE POINT STAR SHAPE WITH LIGHTS AT EACH POINT, WHEN ENLARGED BECAME A FIREBALL CHANGING COLORS"
173,2021,8,1,8/1/2021,BEVERLY,MA,US,,,SPHERE,RED/ORANGE SPHERE/VESSEL (RADIATING/EMINATING SHAPE)
174,2021,8,3,8/3/2021,PENNS GROVE,NJ,US,,,TRIANGLE,I WAS LAYING IN BED AT NIGHT AND LOOKED OUT MY WINDOW AND SAW A BRIGHT ORANGE LIGHT. I WALKED UP TO MY WINDOW AND SAW THAT IT WAS GRAVI
175,2021,8,2,8/2/2021,GILBERT,AZ,US,,,FORMATION,LIGHT PATTERN SIMULAR TO THE PHOENIX LIGHTS.
176,2021,8,2,8/2/2021,LEOMINSTER,MA,US,,,LIGHT,A FEW HUNDRED FEET ABOVE THE TREES WAS A VERY LARGE CIRCULAR OBJECT WITH A RED/ORANGE COLOR. THE LIGHTS WERE PULSATING. I LOOKED THREE
177,2021,8,3,8/3/2021,QUEEN CREEK,AZ,US,,,CHANGING,"SHAPE SHIFTING BALL IN SKY, BLACK BALL WITH LEGS FLEW ON NEIGHBORS ROOF FAST AND RAN ACROSS ROOF, SHAPE SHIFTING SAUCER OR SAUCERS"
178,2021,8,3,8/3/2021,PALMDALE,CA,US,,,OTHER,"SINGLE LIGHT MOVING OVERHEAD IN PALMDALE,CA PERFORMS A U TURN THEN STOPS"
179,2021,8,3,8/3/2021,FORT PLAIN,NY,US,,,CIRCLE,RED FLAMING OBJECT SHOT ACROSS THE SKY
180,2021,8,6,8/6/2021,FRISCO,CO,US,,,RECTANGLE,"BLUE/RED FLASHING RECTANGULAR OBJECT, NO SOUND, CAME AND WENT SILENTLY, LASTED ABOUT 20 MINUTES, HEIGHT OF 2 STORY BUILDING."
181,2021,8,3,8/3/2021,BUCKEYE,AZ,US,,,FIREBALL,SIGHTED SOUTH OF PALO VERDE POWER PLANT IN THE BUCKEYE HILLS AREA. ORANGE GLOWING BALLS ALL FLYING ABOUT THE SAME HIEGHT ABOVE GROU
182,2021,8,5,8/5/2021,BELLEVUE,NE,US,,,LIGHT,UFO NEAR OFFUTT AFB IN NE.
183,2021,8,3,8/3/2021,PAOLI,OK,US,,,TRIANGLE,"TRIANGLE LIGHTED OBJECT THAT SAT MOTIONLESS AND SILENT FOR A SEVERAL MINUTES OVER RURAL, CENTRAL OKLAHOMA"
184,2021,8,4,8/4/2021,BRICK,NJ,US,,,LIGHT,IT'S BEEN HAPPENING FOR THE PAST YEAR+ THERE ARE ABOUT 1-5 ORBS OR SO THEY APPEAR TO BE OR LIKE ANOTHER STAR IN THE SKY BRIG
185,2021,8,4,8/4/2021,PORT TOWNSEND,WA,US,,,TRIANGLE,HOLOGRAPHIC GRID OF LIGHT DISPLAY AFTER SEEING CRAFT
186,2021,8,4,8/4/2021,FALMOUTH,MA,US,,,SPHERE,"I WALKED OUT FROM THE COTTAGE TO THE PORCH, NOTICED A CRAZY BRIGHTNESS IN THE SKY. SAW WHAT SEEMED TO BE 2 BRIGHT STARS, ONE MUCH BIGGE"
187,2021,8,5,8/5/2021,LEESBURG,FL,US,,,CIRCLE,NUFORC NOTE: WITNESS PROVIDES NO DETAILED INFORMATION. PD
188,2021,7,24,7/24/2021,VACAVILLE,CA,US,,,CYLINDER,WHILE DRIVING MY SON NOTICED A BLACK CIGAR SHAPED OBJECT ABOVE/OVER OVER THE MOON - I PULLED OVER AND WE WATCHED IT MOVE SLOWLY FROM TO
189,2021,8,3,8/3/2021,STATEN ISLAND,NY,US,,,FORMATION,3 CRAFT IN FORMATION FLY BY THE DO A 180 PHASING IN AND OUT OF VISIBILITY I HAVE A VIDEO.
190,2021,7,12,7/12/2021,LEWES,DE,US,,,TRIANGLE,TRIANGLE SHAPE CRAFT WITH LIGHTS AT POINTS AND CENTER MADE LOW TURN OVER TREE LINE AND DISAPPEARED INTO TREES.
191,2021,7,26,7/26/2021,PHOENIXVILLE,PA,US,,,CYLINDER,TIC TAC CRAFTS PASSING EACH OTHER AS ON TWO-LANE HIGHWAY IN BLUE SKY WITH PUFFY CLOUDS.
192,2021,7,16,7/16/2021,HUTTO,TX,US,,,CIRCLE,HUTTO TX. WHITE SILENT ORBS 2ND SIGHTING
193,2021,7,16,7/16/2021,CLAREMONT,NH,US,,,LIGHT,CIRCULAR WHITE LIGHT INSTANT ACCELERATION DEFY FORCES OF GRAVITY NO SOUND CLAREMONT SELF STORAGE WASHINGTON STREET
194,2021,7,16,7/16/2021,HOMESTEAD,FL,US,,,FIREBALL,SILENT BALL OF LIGHT GOING AT FAST SPEEDS.
195,2021,7,15,7/15/2021,EAGLE NEST,NM,US,,,LIGHT,BRIGHT LIGHT FLYING IN SKY
196,2021,7,15,7/15/2021,AUSTIN,TX,US,,,LIGHT,FLYING OBJECT IN SPACE THAT SPED AWAY QUICKLY.
197,2021,7,15,7/15/2021,COLORADO SPRINGS,CO,US,,,LIGHT,"I WAS SITTING ON MY SOFA WATCHING TV AND THE PATIO SLIDER DOOR WAS TO MY LEFT. IN MY PERIPHERAL VISION, I SAW A VERY LARGE, YELLOW, BR"
198,2021,7,15,7/15/2021,CAMBRIA,CA,US,,,LIGHT,STRANGE MULTIPLE COLORS LIGHTS
199,2021,7,14,7/14/2021,BISHOPVILLE,SC,US,,,LIGHT,SAW A STAR LOOKING OBJECT DARTING BACK AND FORTH BETWEEN OTHER STARS AT A RAPID SPEED.
200,2021,7,14,7/14/2021,ALBUQUERQUE,NM,US,,,TRIANGLE,I WENT OUTSIDE TO SMOKE A CIGARETTE AND LOOKED UP TO SEE ALL THIS HAPPENING. TONIGHT APPROXIMATELY 00:00 I SAW THE SAME THING I WILL SE
201,2021,7,14,7/14/2021,CLIFTON FORGE,VA,US,,,FIREBALL,BRIGHT ORANGE FIREBALL LOITERS FOR 4 HOURS OVER RURAL TOWN.
202,2021,7,13,7/13/2021,TONOPAH,AZ,US,,,LIGHT,SEEN ABOUT 10 UFOS IN TONOPAH ARIZONA.
203,2021,7,13,7/13/2021,FORT WAYNE,IN,US,,,OTHER,"ME AND MY COUSIN SAW 3 UFOS. ITS DANGEROUS IN MY OPINION, IVE SEEN MULTIPLE IN THE LAST MONTH ALL AROUND FORT WAYNE, APART FROM THIS."
204,2021,7,17,7/17/2021,CLIFTON,NJ,US,,,CONE,"BLACK/SILVER CONES, DOME TOP, RED(0/20MPH)/WHITE(60MPH). ALIENS USE INVISIBILITY CLOAKS ARE ILLUMINATED BY LIGHT ABOVE/DIM LIGHT BEHIND"
205,2021,7,10,7/10/2021,LOCKHART,TX,US,,,RECTANGLE,I NOTICED A IRIDESCENT LINE IN THE SKY CHANGED THE CONTRAST IN PHOTO AND REALIZED THERE WAS SOMETHING HIDDEN IN PLAIN SIGHT
206,2021,7,10,7/10/2021,KENTON,OK,US,,,TRIANGLE,"EQUILATERAL TRIANGLE WITH A DIM STATIONARY LIGHT IN EACH CORNER WITH THE CENTER BEING TRANSLUCENT, AS STARS WERE SEEN IN THE CENTER"
207,2021,7,10,7/10/2021,INDIANAPOLIS,IN,US,,,CIRCLE,2 LIGHTS/NO SOUND/ 45% BETWEEN THEM. HOVERING OVER NEIGHBORHOOD
208,2021,7,10,7/10/2021,WESTERLY,RI,US,,,TRIANGLE,"WE WERE SITTING IN THE BACK YARD BY THE FIRE PIT TALKING. IT WAS A CLEAR NIGHT SKY. AFTER ABOUT AN HOUR, I HAPPENED TO LOOK UP AND SAW"
209,2021,7,10,7/10/2021,FREDERICK,MD,US,,,OTHER,BLACK OBJECT HOVERING IN DAYTIME SKY
210,2021,7,10,7/10/2021,REHOBOTH BEACH,DE,US,,,SPHERE,6 ORANGE GLOBES IN THE NIGHT SKY OVER REHOBOTH BEACH.
211,2021,7,13,7/13/2021,STATE COLLEGE,PA,US,,,UNKNOWN,BRIGHT GREEN FLASHING LIGHT IN THE SKY HOVERING IN A WEIRD SHAPED CRAFT. INCREDIBLE SPEED AS THE CRAFT ZOOMED AWAY.
212,2021,7,10,7/10/2021,LOS ANGELES,CA,US,,,TRIANGLE,"BRIGHT YELLOW LIGHTS SHIFTING FROM TRIANGLE FORMATION TO LINE FORMATION, LASTED ABOUT 20 MINUTES SEEN WEST OF USC."
213,2021,7,12,7/12/2021,PACIFIC,WA,US,,,CHEVRON,"I SAW A LARGE 300 SQ FT CHEVRON SHAPED OBJECT IN THE SKY, VERY BRIGHT WHITE IN COLOR, IT TOOK OFF AT AN EXTREMELY HIGH RATE OF SPEED FR"
214,2021,7,10,7/10/2021,PAWTUCKET,RI,US,,,FORMATION,STRANGE SILENT ORBS OF LIGHT IN FORMATION
215,2021,7,11,7/11/2021,FREMONT,CA,US,,,SPHERE,OVAL SHAPED LOOKED LIKE A TIC TAC LIGHTING OVER IT COULDNT SEE IT CLEARLY
216,2021,7,11,7/11/2021,SULTAN,WA,US,,,TRIANGLE,STEPPED OUTSIDE AROUND 11:30 PM WAS LOOKING SOUTH EAST AND SAW A FADED TRIANGLE SHAPE LIGHT FLY FROM WEST TO EAST AT A VERY HIGH SPEED
217,2021,7,12,7/12/2021,SNOHOMISH,WA,US,,,CHANGING,"PLEASE SEE MY VIDEO ON YOUTUBE (I CAN SEND ORIGINAL TOO IF NEEDED).THE VIDEO IS UNEDITED. I DON'T MONETIZE, BUT POST FOR FRIENDS. I"
218,2021,7,12,7/12/2021,ALTON,IL,US,,,OTHER,I WAS LOOKING AT THE MOON WE HAD THAT NIGHT AND AS I LOOKED DOWN TO THE PICTURES I TOOK I SEEN SOMETHING I DIDN'T SEE IN THE SKY NOR IN
219,2021,7,17,7/17/2021,CLIFTON,NJ,US,,,OTHER,"1 BLUE LINE, 2 RED GLOWING DOMES. ALMOST TRANSPARENT ENTITIES (DIM DIRECT LIGHT BEHIND THEM, ILLUMINATED BY DIRECT LIGHT ABOVE THEM.)"
220,2021,7,10,7/10/2021,SUPERIOR,WI,US,,,LIGHT,OBJECTED MOVED FROM WEST TO EAST OVER LAKE SUPERIOR AND DISAPPEARED.
221,2021,7,21,7/21/2021,ELMIRA,NY,US,,,CYLINDER,"TIC-TAC SHAPED, WINGLESS AND NO PROPULSION IN THE EVENING."
222,2021,7,24,7/24/2021,BOTHELL,WA,US,,,UNKNOWN,SHINY OBJECT MOVING QUICKLY ACROSS THE SKY N-S MILL CREEK / N BOTHELL WA
223,2021,7,24,7/24/2021,BRENTWOOD,NH,US,,,DISK,SOME KIND OF AIRCRAFT WITH AN OVAL OF LIGHT TO ACCOMPANY IT.
224,2021,7,24,7/24/2021,SAN JOSE,CA,US,,,SPHERE,"SPHERICAL-SHAPED UFO SIGHTING IN ALMADEN QUICKSILVER PARK, SAN JOSE, CA"
225,2021,7,24,7/24/2021,WHEELING,IL,US,,,LIGHT,UNABLE TO NOTICE ANY SHAPE. WHITE LIGHT WITH HOVERING THEN FAST JOLTY MOVEMENT. THERE WAS ONLY 1 LIGHT. STARLESS NIGHT WITH A FULL MOON
226,2021,7,24,7/24/2021,MORRILTON,AR,US,,,CYLINDER,"MYSTERIOUS, CIGAR-SHAPED ALUMINUM FLOATING OBJECT (WITH NO WINGS OR PROPELLERS) DRIFTED DIRECTLY OVER OUR CAR RIGHT IN FRONT OF US."
227,2021,7,23,7/23/2021,SUMMERVILLE,SC,US,,,FIREBALL,"MY SONS WERE IN THE YARD. THEY SAW THIS GOLD- ILLUMINATED, FLICKERING BUT NOT FLASHING, AS IF MADE OF FIRE. NO OTHER LIGHTS .PURE GOL"
228,2021,7,23,7/23/2021,GARDEN CITY,NY,US,,,DISK,"BLACK ISOSCELES TRAPEZOID SHAPED OBJECT MOVING ACROSS THE SKY, ABOVE THE MEADOWBROOK PARKWAY, SOUTHBOUND. RED BLINKING LIGHTS ON THE BO"
229,2021,7,23,7/23/2021,EASTPORT,ME,US,,,OTHER,"FIVE SPOKED OBJECT LIKE A WHEEL WITH MULTIPLE BRIGHT, RED, GREEN, WHITE, BLUE, & YELLOW FLASHING LIGHTS ALONG THE SPOKE STRUCTURES."
230,2021,7,23,7/23/2021,SINGATSE PEAK,NV,US,,,TEARDROP,"URGENT: RECORDED ON PUBLIC FIRE CAMERA, FOOTAGE AVAILABLE 12 HOURS ONLY."
231,2021,1,7,1/7/2021,FUERA BUSH,NY,US,,,LIGHT,MAJOR LIGHT MOVEMENT SIN SKY CAUSING MASS SURVEILLANCE NO HELP
232,2021,7,22,7/22/2021,CASCO,ME,US,,,TEARDROP,"ROUND YELLOW UFO OVER SEBAGO LAKE, FISH ABDUCTION? THE NEXT NIGHT, USO."
233,2021,7,22,7/22/2021,PUNTA GORDA,FL,US,,,CYLINDER,MULTIPLE TIC TAC SHAPE FLYING OBJECTS IN A FEW HOURS.
234,2021,7,22,7/22/2021,SEATTLE,WA,US,,,OTHER,"SAW LIKE A HELICOPTER TYPE THING GOING LOW OVER I-5 BUT I REALLY COULDN'T TELL IF IT WAS A HELICOPTER, THAT IS WHY I'M SAYING A HELICOP"
235,2021,7,17,7/17/2021,NORMANDY PARK,WA,US,,,CHANGING,"ONE SECTION OF THE SKY LIT UP OVER THE SOUND BETWEEN VASHON ISLAND AND NORMANDY PARK, THE BRIGHT LIGHT SUBSIDED A BIT AND AN OBJECT APP"
236,2021,7,19,7/19/2021,CALUMET PARK,IL,US,,,LIGHT,RAPID OBJECT WITH RED LIGHTS HOVERED AT HIGH ALTITUDE OVER CHICAGO.
237,2021,7,17,7/17/2021,WYOMING,MN,US,,,LIGHT,"ONE LIGHT, MORPHED INTO TWO BRIGHT BALLS OF LIGHT."
238,2021,7,17,7/17/2021,DALLAS,OR,US,,,UNKNOWN,IT WAS A STAR LIKE OBJECT WITH A QUICK BACK AND FORTH IN A ZIGZAG TYPE OF WAY THEN IT DISAPPEARED.
239,2021,7,18,7/18/2021,FORT WAYNE,IN,US,,,UNKNOWN,SAW A LIGHT FLASH AROUND BEFORE A FLASH CIRCLED WITH ANOTHER
240,2021,7,18,7/18/2021,READING,PA,US,,,LIGHT,WHITE DOT IN PA
241,2021,7,18,7/18/2021,STATEN ISLAND,NY,US,,,OTHER,"ON SUNDAY, JULY 18, 2021, I WAS SITTING ON MIDLAND BEACH ON STATEN ISLAND, WITH MY BACK TO THE WATER. I WAS GAZING AT THE DIFFERENT LA"
242,2021,7,21,7/21/2021,CONYERS,GA,US,,,CHEVRON,"SAW A VERY BRIGHT FLASH GOING FROM SOUTH TO NORTH THAT LASTED FOR SECONDS. RIGHT BEFORE THIS, A PLANE WAS CIRCLING TO LAND AT ATLANTA-H"
243,2021,7,19,7/19/2021,WINTER,WI,US,,,TRIANGLE,TRIANGULAR SHAPED BRILLIANT LIGHT ABOVE ROOF
244,2021,7,21,7/21/2021,NAPAVINE,WA,US,,,TRIANGLE,WHITE SPARKLING LIGHTS IN A TRIANGLE STATIONARY IN THE SKY
245,2021,7,20,7/20/2021,VAN HORN,TX,US,,,UNKNOWN,UFO SIGHTING DURING BLUE ORIGIN LAUNCH.
246,2021,7,20,7/20/2021,SPOKANE VALLEY,WA,US,,,OTHER,ISS ŒBRACKETED BY 4 MOVING OBJECTS THAT LOOKED LIKE REGULAR STARS..
247,2021,7,21,7/21/2021,RICHBORO,PA,US,,,CIRCLE,PERFECTLY CIRCULAR FORMATION OF EVEN PURE WHITE LIGHT OF INTENSE LUMINOSITY
248,2021,7,21,7/21/2021,SPRINGFIELD,OR,US,,,CIRCLE,"A STATIONARY RED CIRCLE MOVES DOWN STRAIGHT IN SKY, EMITS LIGHT, STOPS BRIEFLY AND MOVES IN A PERFECT STRAIGHT LINE TO ITS LEFT."
249,2021,7,21,7/21/2021,MACON,GA,US,,,FORMATION,"THEY CAME FROM THE EAST IN TIGHT FORMATION AT FIRST, GROUPED TOGETHER, THEY WERE BLACK CIRCULAR OBJECTS YET SHINING DUE TO THE SETTING"
250,2021,6,17,6/17/2021,ROMULUS,NY,US,,,CIRCLE,"TWO CIRCULAR OBJECTS SEEN FLYING BENEATH PLANES, BUT ABOVE THE VINEYARDS WITH NO SOUND, PROPULSION OR WINGS OF ANY SORT."
251,2021,7,19,7/19/2021,PHILADELPHIA,PA,US,,,CIRCLE,SEVERAL ROUND WHITE OBJECT SIGHT NEAR MY FLIGHT TRAVELING IN OPPOSITE DIRECTION AT A HIGH RATE OF SPEED.
252,2021,5,26,5/26/2021,GLOUCESTER,VA,US,,,SPHERE,OVAL BLINKING LIGHT CRAFT TRAVELED HORIZONTALLY THEN VERTICALLY AT HIGH SPEED.
253,2021,5,25,5/25/2021,CHICAGO,IL,US,,,OTHER,"I WAS FLYING MY DRONE AT 1000 FEET .I LOOKED UP AT MY DRONE AND THESE 2 BLACK SQUARES FLEW RIGHT ACROSS THE SKY AND OVER MY DRONE, I"
254,2021,5,27,5/27/2021,MEDFORD,OR,US,,,FORMATION,A LINE OF ABOUT 100 SMALL LIGHTS TRAVERSED THE SKY IN A SINGLE LINE AND HEADED EAST. STARLINK SATELLITES
255,2021,5,27,5/27/2021,NEW ROCHELLE,NY,US,,,CIRCLE,IT WAS DEFINITELY ABOVE THE SCATTERED CLOUDS THAT NIGHT AND STRANGE AS IT MAY SEEM TO SAY I HAD THE FEELING IT KNEW I WAS LOOKING AT IT
256,2021,5,27,5/27/2021,CROSSVILLE,TN,US,,,FORMATION,UFO SIGHTING
257,2021,5,27,5/27/2021,INDIO,CA,US,,,OTHER,FLAT HORIZONTAL LIGHTS ROTATING
258,2021,5,27,5/27/2021,ALPHARETTA,GA,US,,,CIRCLE,TINY WHITE LIGHT SPEC DURING SUNRISE
259,2021,5,27,5/27/2021,AUSTIN,TX,US,,,UNKNOWN,"I HAVE INSOMINIA, AND I AM A VERY LIGHT SLEEPER. I WAS AWAKENED BY THE SOUND OF WATER RUSHING INTO MY TOILET (A SOUND I REMEMBER BEING"
260,2021,5,27,5/27/2021,SCRANTON,PA,US,,,RECTANGLE,"AROUND 2:35AM AT THE JETS PARK IN WEST SCRANTON, PENNSYLVANIA, NEXT DOOR TO THE KANE'S WAREHOUSE ME AND A FRIEND SAW A YELLOW RECTANGLE"
261,2021,5,27,5/27/2021,FLINT,MI,US,,,LIGHT,"DRIVING HOME FROM VACATION, SAW YELLOW FLASH OF LIGHT, LIGHT HOVERED IN PLACE, THEN TOOK OFF."
262,2021,5,27,5/27/2021,LAND O'LAKES,FL,US,,,UNKNOWN,"I WAS STANDING OUT IN MY YARD DOING PHOTOGRAPHY FOR MY BUSINESS, I LOOK TOWARDS THE EAST AND ABOUT AT 10,000FT WAS FAST MOVING OBJECT T"
263,2021,5,26,5/26/2021,HARTLAND,MI,US,,,RECTANGLE,STRAIGHT BAND OF LIGHT(S) MOVING ACROSS THE SKY OF SOUTHWEST MICHIGAN
264,2021,5,26,5/26/2021,POCATELLO,ID,US,,,OTHER,RECORDED 5 SECONDS OF LONG STRING OF LIGHTS IN THE SKY AND THEN DISAPPEARED. STARLINK SATELLITESSA
265,2021,5,26,5/26/2021,SOUTH SALT LAKE,UT,US,,,OTHER,A NOISELESS CLUSTER OF BRIGHT LIGHTS PACKED IN A TIGHT LINE FORMATION PASSED OVERHEAD AND DISAPPEARED SUDDENLY. STARLINK SATELLITES
266,2021,5,27,5/27/2021,WILLIAMS BAY,WI,US,,,CIRCLE,A STRING OF LIGHTED OBJECTS IN A PERFECT STRAIGHT LINE SILENTLY WENT RIGHT OVER US HEADING EAST. STARLINK SATELLITES
267,2021,5,26,5/26/2021,SALEM,OR,US,,,SPHERE,I CONTINUE TO SEE ORBS OVER SALEM OR FOR THE LAST WEEK AT NIGHT AND SOMETIMES IF WE HAVE CLOUD COVER DURING THE DAY. I HAVE ATTEMPTED T
268,2021,6,17,6/17/2021,OLD HICKORY,TN,US,,,CHANGING,JUST GOT DONE SWIMMING AND ABOUT HEAD TO THE STORE WHEN I LOOKED UP TO MY LEFT I SAW THIS HUGH BLACK OBJECT FLOATING ACROSS THE SKY. TH
269,2021,5,25,5/25/2021,MILWAUKEE,WI,US,,,LIGHT,NIGHT GUARD SEES LIGHT MOVE BEHIND TREES
270,2021,5,25,5/25/2021,LAKEWOOD,WA,US,,,LIGHT,"MILITARY VETERAN, LIVED NEAR AND CURRENTLY BY MILITARY BASE AND FLIGHTLINE. I HAVE SEEN NUMEROUS PLANES AND AIRCRAFT THAT CAN BE MARKED"
271,2021,5,25,5/25/2021,SOUTHBURY,CT,US,,,UNKNOWN,"TRANSPARENT ROUND OR OVAL ROWS OF BLUISH & WHITE LIGHTS, MOVING QUICKLY THROUGH OUR YARD CASTING REFLECTION BELOW."
272,2021,5,26,5/26/2021,KOKOMO,IN,US,,,LIGHT,"DAY OF MAY 26,2021 MIDNIGHT CAME HOME FROM RELATIVES HOUSE LOOKED UP IN THE SKY SAW THREE ROWS OF 6 LIGHTS NO SOONER AS I SAID Œ BABE L"
273,2021,5,26,5/26/2021,CLOVIS,NM,US,,,LIGHT,RECTANGLE SHAPE LIGHT NEAR AIR FORCE BASE.
274,2021,5,26,5/26/2021,DOWNEY,CA,US,,,UNKNOWN,SAW AN UNKNOWN OBJECT THROUGH TELESCOPE PASS IN FRONT OF THE MOON DURING LUNAR ECLISPE
275,2021,5,26,5/26/2021,ST CHARLES,IL,US,,,FORMATION,STRAIGHT STRING OF LIGHTS ABOUT 35 OF THEM TRAVELING FROM NW TO THE SE THE CENTER LIGHT WAS THE BRIGHTEST. STARLINK SATELLITES?
276,2021,5,26,5/26/2021,MEHAMA,OR,US,,,FORMATION,"SILVER LIKE CRAFTS 1 SINGLE THE 2 IN FORMATION FLYING EAST OF MEHAMA ,OREGON QUICKLY DISAPPEAR"
277,2021,5,26,5/26/2021,LITTLETON,CO,US,,,UNKNOWN,RING CAMERA VIDEO OF FLYING OBJECT
278,2021,5,26,5/26/2021,BOISE,NH,US,,,OTHER,FOOTBALL SIZED METALLIC OBJECT OVER WING AT FLYING INTO BOISE THURSDAY 5/26/21 AT 4:21PM
279,2021,5,26,5/26/2021,MYRTLE BEACH,SC,US,,,LIGHT,4 ORANGE LIGHTS IN A PERFECT DIAMOND
